arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
regular,0,0,A,10,1,300,orig,0.00000,-1.00000,245,0.8507,0.9221,1,0
regular,0,0,A,10,1,1000,orig,-1.00000,-1.00000,284,0.9861,1.0000,1,0
regular,0,0,A,10,1,100,distant,-7.00000,-1.00000,90,0.3125,0.1818,0,128
regular,0,0,A,10,1,300,distant,-1.00000,-1.00000,187,0.6493,0.8701,1,128
regular,0,0,A,10,1,1000,distant,-1.00000,-1.00000,276,0.9583,1.0000,1,128
regular,0,0,A,10,2,100,orig,-5.00000,-1.00000,95,0.3299,0.4156,1,0
regular,0,0,A,10,2,300,orig,-9.00000,-1.00000,173,0.6007,0.5844,1,0
regular,0,0,A,10,2,1000,orig,-1.00000,-1.00000,285,0.9896,0.9870,1,0
regular,0,0,A,10,2,100,distant,7.00000,-1.00000,53,0.1840,0.2857,1,100
regular,0,0,A,10,2,300,distant,6.00000,-1.00000,153,0.5312,0.7662,1,100
regular,0,0,A,10,2,1000,distant,-1.00000,-1.00000,281,0.9757,0.9870,1,100
regular,0,0,A,10,3,100,orig,3.00000,-1.00000,133,0.4618,0.6364,1,0
regular,0,0,A,10,3,300,orig,0.00000,-1.00000,237,0.8229,0.8961,1,0
regular,0,0,A,10,3,1000,orig,-1.00000,-1.00000,283,0.9826,1.0000,1,0
regular,0,0,A,10,3,100,distant,2.00000,-1.00000,115,0.3993,0.4026,1,76
regular,0,0,A,10,3,300,distant,2.00000,-1.00000,240,0.8333,0.8701,1,76
regular,0,0,A,10,3,1000,distant,-1.00000,-1.00000,283,0.9826,1.0000,1,76
regular,0,0,A,10,4,100,orig,6.00000,-1.00000,123,0.4271,0.6364,1,0
regular,0,0,A,10,4,300,orig,2.00000,-1.00000,215,0.7465,0.9091,1,0
regular,0,0,A,10,4,1000,orig,-1.00000,-1.00000,261,0.9062,0.9610,1,0
regular,0,0,A,10,4,100,distant,0.00000,-1.00000,8,0.0278,0.0260,0,496
regular,0,0,A,10,4,300,distant,-3.00000,-1.00000,86,0.2986,0.2727,0,496
regular,0,0,A,10,4,1000,distant,-2.00000,-1.00000,227,0.7882,0.9221,1,496
regular,0,0,A,11,0,100,orig,-8.00000,-1.00000,94,0.3406,0.3590,1,0
regular,0,0,A,11,0,300,orig,-8.00000,-1.00000,151,0.5471,0.5769,1,0
regular,0,0,A,11,0,1000,orig,-1.00000,-1.00000,263,0.9529,0.9744,1,0
regular,0,0,A,11,0,100,distant,-3.00000,-1.00000,84,0.3043,0.3077,1,30
regular,0,0,A,11,0,300,distant,-4.00000,-1.00000,157,0.5688,0.6282,1,30
regular,0,0,A,11,0,1000,distant,-1.00000,-1.00000,263,0.9529,0.9744,1,30
regular,0,0,A,11,1,100,orig,3.00000,-1.00000,27,0.0978,0.1538,1,0
regular,0,0,A,11,1,300,orig,2.00000,-1.00000,145,0.5254,0.6282,1,0
regular,0,0,A,11,1,1000,orig,-1.00000,-1.00000,272,0.9855,1.0000,1,0
regular,0,0,A,11,1,100,distant,-1.00000,-1.00000,87,0.3152,0.3333,0,189
regular,0,0,A,11,1,300,distant,-1.00000,-1.00000,136,0.4928,0.5513,1,189
regular,0,0,A,11,1,1000,distant,-1.00000,-1.00000,272,0.9855,1.0000,1,189
regular,0,0,A,11,2,100,orig,2.00000,-1.00000,87,0.3152,0.4103,1,0
regular,0,0,A,11,2,300,orig,1.00000,-1.00000,182,0.6594,0.7564,1,0
regular,0,0,A,11,2,1000,orig,0.00000,-1.00000,265,0.9601,0.9872,1,0
regular,0,0,A,11,2,100,distant,0.00000,-1.00000,86,0.3116,0.3974,0,351
regular,0,0,A,11,2,300,distant,-2.00000,-1.00000,120,0.4348,0.4744,0,351
regular,0,0,A,11,2,1000,distant,-1.00000,-1.00000,268,0.9710,0.9872,1,351
regular,0,0,A,11,3,100,orig,-2.00000,-1.00000,113,0.4094,0.4872,1,0
regular,0,0,A,11,3,300,orig,-1.00000,-1.00000,212,0.7681,0.8590,1,0
regular,0,0,A,11,3,1000,orig,-1.00000,-1.00000,273,0.9891,1.0000,1,0
regular,0,0,A,11,3,100,distant,0.00000,-1.00000,28,0.1014,0.0897,0,262
regular,0,0,A,11,3,300,distant,0.00000,-1.00000,197,0.7138,0.7692,1,262
regular,0,0,A,11,3,1000,distant,-1.00000,-1.00000,273,0.9891,1.0000,1,262
regular,0,0,A,11,4,100,orig,-3.00000,-1.00000,109,0.3949,0.5256,1,0
regular,0,0,A,11,4,300,orig,-6.00000,-1.00000,160,0.5797,0.6154,1,0
regular,0,0,A,11,4,1000,orig,-1.00000,-1.00000,274,0.9928,1.0000,1,0
regular,0,0,A,11,4,100,distant,0.00000,-1.00000,96,0.3478,0.3974,0,240
regular,0,0,A,11,4,300,distant,-6.00000,-1.00000,176,0.6377,0.6923,1,240
regular,0,0,A,11,4,1000,distant,-1.00000,-1.00000,274,0.9928,1.0000,1,240
regular,0,0,A,12,0,100,orig,-27.00000,-28.00000,119,0.4508,0.6429,1,0
regular,0,0,A,12,0,300,orig,-28.00000,-28.00000,176,0.6667,0.8286,1,0
regular,0,0,A,12,0,1000,orig,-28.00000,-28.00000,243,0.9205,0.9429,1,0
regular,0,0,A,12,0,100,distant,0.00000,-28.00000,33,0.1250,0.0286,0,283
regular,0,0,A,12,0,300,distant,2.00000,-28.00000,117,0.4432,0.3143,1,283
regular,0,0,A,12,0,1000,distant,-28.00000,-28.00000,232,0.8788,0.8857,1,283
regular,0,0,A,12,1,100,orig,1.00000,-28.00000,53,0.2008,0.2714,1,0
regular,0,0,A,12,1,300,orig,1.00000,-28.00000,92,0.3485,0.3143,1,0
regular,0,0,A,12,1,1000,orig,-28.00000,-28.00000,258,0.9773,0.9857,1,0
regular,0,0,A,12,1,100,distant,0.00000,-28.00000,14,0.0530,0.0286,0,611
regular,0,0,A,12,1,300,distant,0.00000,-28.00000,87,0.3295,0.1714,0,611
regular,0,0,A,12,1,1000,distant,-28.00000,-28.00000,263,0.9962,1.0000,1,611
regular,0,0,A,12,2,100,orig,0.00000,-28.00000,120,0.4545,0.4429,1,0
regular,0,0,A,12,2,300,orig,0.00000,-28.00000,156,0.5909,0.4857,1,0
regular,0,0,A,12,2,1000,orig,-28.00000,-28.00000,250,0.9470,0.9714,1,0
regular,0,0,A,12,2,100,distant,1.00000,-28.00000,101,0.3826,0.3857,1,67
regular,0,0,A,12,2,300,distant,0.00000,-28.00000,157,0.5947,0.4857,1,67
regular,0,0,A,12,2,1000,distant,-28.00000,-28.00000,250,0.9470,0.9714,1,67
regular,0,0,A,12,3,100,orig,-10.00000,-28.00000,116,0.4394,0.4143,1,0
regular,0,0,A,12,3,300,orig,-27.00000,-28.00000,176,0.6667,0.7000,1,0
regular,0,0,A,12,3,1000,orig,-28.00000,-28.00000,257,0.9735,1.0000,1,0
regular,0,0,A,12,3,100,distant,-1.00000,-28.00000,69,0.2614,0.1571,0,314
regular,0,0,A,12,3,300,distant,-8.00000,-28.00000,142,0.5379,0.3571,0,314
regular,0,0,A,12,3,1000,distant,-28.00000,-28.00000,253,0.9583,0.9857,1,314
regular,0,0,A,12,4,100,orig,-5.00000,-28.00000,142,0.5379,0.4714,1,0
regular,0,0,A,12,4,300,orig,-23.00000,-28.00000,189,0.7159,0.7857,1,0
regular,0,0,A,12,4,1000,orig,-27.00000,-28.00000,227,0.8598,0.9429,1,0
regular,0,0,A,12,4,100,distant,0.00000,-28.00000,48,0.1818,0.1000,0,126
regular,0,0,A,12,4,300,distant,-23.00000,-28.00000,188,0.7121,0.7857,1,126
regular,0,0,A,12,4,1000,distant,-27.00000,-28.00000,228,0.8636,0.9286,1,126
regular,0,0,A,13,0,100,orig,-7.00000,-17.00000,117,0.3462,0.4756,1,0
regular,0,0,A,13,0,300,orig,-15.00000,-17.00000,176,0.5207,0.6341,1,0
regular,0,0,A,13,0,1000,orig,-17.00000,-17.00000,312,0.9231,0.9756,1,0
regular,0,0,A,13,0,100,distant,0.00000,-17.00000,81,0.2396,0.2805,0,784
regular,0,0,A,13,0,300,distant,-9.00000,-17.00000,151,0.4467,0.5244,0,784
regular,0,0,A,13,0,1000,distant,-16.00000,-17.00000,282,0.8343,0.8537,1,784
regular,0,0,A,13,1,100,orig,-2.00000,-17.00000,108,0.3195,0.3171,1,0
regular,0,0,A,13,1,300,orig,-16.00000,-17.00000,197,0.5828,0.6463,1,0
regular,0,0,A,13,1,1000,orig,-17.00000,-17.00000,283,0.8373,0.9390,1,0
regular,0,0,A,13,1,100,distant,1.00000,-17.00000,93,0.2751,0.1951,1,56
regular,0,0,A,13,1,300,distant,-16.00000,-17.00000,207,0.6124,0.6463,1,56
regular,0,0,A,13,1,1000,distant,-17.00000,-17.00000,299,0.8846,0.9512,1,56
regular,0,0,A,13,2,100,orig,-17.00000,-17.00000,146,0.4320,0.4878,1,0
regular,0,0,A,13,2,300,orig,-17.00000,-17.00000,213,0.6302,0.7317,1,0
regular,0,0,A,13,2,1000,orig,-16.00000,-17.00000,319,0.9438,0.9756,1,0
regular,0,0,A,13,2,100,distant,0.00000,-17.00000,72,0.2130,0.1829,0,186
regular,0,0,A,13,2,300,distant,-15.00000,-17.00000,228,0.6746,0.7317,1,186
regular,0,0,A,13,2,1000,distant,-14.00000,-17.00000,318,0.9408,0.9512,1,186
regular,0,0,A,13,3,100,orig,-1.00000,-17.00000,80,0.2367,0.2805,1,0
regular,0,0,A,13,3,300,orig,-10.00000,-17.00000,193,0.5710,0.6341,1,0
regular,0,0,A,13,3,1000,orig,-16.00000,-17.00000,305,0.9024,0.9878,1,0
regular,0,0,A,13,3,100,distant,0.00000,-17.00000,85,0.2515,0.2927,0,479
regular,0,0,A,13,3,300,distant,-9.00000,-17.00000,180,0.5325,0.6341,0,479
regular,0,0,A,13,3,1000,distant,-16.00000,-17.00000,305,0.9024,0.9878,1,479
regular,0,0,A,13,4,100,orig,-1.00000,-17.00000,133,0.3935,0.4024,1,0
regular,0,0,A,13,4,300,orig,-1.00000,-17.00000,188,0.5562,0.5732,1,0
regular,0,0,A,13,4,1000,orig,-17.00000,-17.00000,316,0.9349,0.9390,1,0
regular,0,0,A,13,4,100,distant,0.00000,-17.00000,103,0.3047,0.3293,0,389
regular,0,0,A,13,4,300,distant,0.00000,-17.00000,122,0.3609,0.3537,0,389
regular,0,0,A,13,4,1000,distant,-17.00000,-17.00000,303,0.8964,0.9268,1,389
regular,0,0,A,14,0,100,orig,-7.00000,-7.00000,90,0.3947,0.4545,1,0
regular,0,0,A,14,0,300,orig,-7.00000,-7.00000,103,0.4518,0.4886,1,0
regular,0,0,A,14,0,1000,orig,-7.00000,-7.00000,228,1.0000,1.0000,1,0
regular,0,0,A,14,0,100,distant,0.00000,-7.00000,81,0.3553,0.4091,0,207
regular,0,0,A,14,0,300,distant,-3.00000,-7.00000,191,0.8377,0.8864,1,207
regular,0,0,A,14,0,1000,distant,-7.00000,-7.00000,226,0.9912,1.0000,1,207
regular,0,0,A,14,1,100,orig,-8.00000,-7.00000,123,0.5395,0.6705,1,0
regular,0,0,A,14,1,300,orig,-8.00000,-7.00000,201,0.8816,0.9432,1,0
regular,0,0,A,14,1,1000,orig,-7.00000,-7.00000,228,1.0000,1.0000,1,0
regular,0,0,A,14,1,100,distant,0.00000,-7.00000,71,0.3114,0.2273,0,260
regular,0,0,A,14,1,300,distant,-6.00000,-7.00000,184,0.8070,0.8750,1,260
regular,0,0,A,14,1,1000,distant,-7.00000,-7.00000,228,1.0000,1.0000,1,260
regular,0,0,A,14,2,100,orig,0.00000,-7.00000,82,0.3596,0.4659,1,0
regular,0,0,A,14,2,300,orig,0.00000,-7.00000,145,0.6360,0.6932,1,0
regular,0,0,A,14,2,1000,orig,-7.00000,-7.00000,219,0.9605,0.9886,1,0
regular,0,0,A,14,2,100,distant,-5.00000,-7.00000,122,0.5351,0.6136,1,99
regular,0,0,A,14,2,300,distant,-7.00000,-7.00000,189,0.8289,0.8523,1,99
regular,0,0,A,14,2,1000,distant,-7.00000,-7.00000,227,0.9956,1.0000,1,99
regular,0,0,A,14,3,100,orig,-8.00000,-7.00000,100,0.4386,0.5000,1,0
regular,0,0,A,14,3,300,orig,-8.00000,-7.00000,214,0.9386,0.9773,1,0
regular,0,0,A,14,3,1000,orig,-7.00000,-7.00000,222,0.9737,1.0000,1,0
regular,0,0,A,14,3,100,distant,0.00000,-7.00000,91,0.3991,0.4205,0,139
regular,0,0,A,14,3,300,distant,0.00000,-7.00000,154,0.6754,0.6932,1,139
regular,0,0,A,14,3,1000,distant,-5.00000,-7.00000,202,0.8860,0.9659,1,139
regular,0,0,A,14,4,100,orig,-3.00000,-7.00000,76,0.3333,0.3409,1,0
regular,0,0,A,14,4,300,orig,-7.00000,-7.00000,126,0.5526,0.6136,1,0
regular,0,0,A,14,4,1000,orig,-7.00000,-7.00000,226,0.9912,1.0000,1,0
regular,0,0,A,14,4,100,distant,-8.00000,-7.00000,131,0.5746,0.6932,0,283
regular,0,0,A,14,4,300,distant,-7.00000,-7.00000,182,0.7982,0.8523,1,283
regular,0,0,A,14,4,1000,distant,-7.00000,-7.00000,226,0.9912,1.0000,1,283
regular,0,0,A,15,0,100,orig,-2.00000,11.00000,49,0.1725,0.2025,1,0
regular,0,0,A,15,0,300,orig,9.00000,11.00000,170,0.5986,0.7722,1,0
regular,0,0,A,15,0,1000,orig,11.00000,11.00000,270,0.9507,0.9873,1,0
regular,0,0,A,15,0,100,distant,0.00000,11.00000,2,0.0070,0.0000,0,170
regular,0,0,A,15,0,300,distant,9.00000,11.00000,157,0.5528,0.7468,1,170
regular,0,0,A,15,0,1000,distant,11.00000,11.00000,267,0.9401,0.9873,1,170
regular,0,0,A,15,1,100,orig,2.00000,11.00000,94,0.3310,0.3797,1,0
regular,0,0,A,15,1,300,orig,11.00000,11.00000,170,0.5986,0.7089,1,0
regular,0,0,A,15,1,1000,orig,11.00000,11.00000,276,0.9718,1.0000,1,0
regular,0,0,A,15,1,100,distant,6.00000,11.00000,97,0.3415,0.3797,0,105
regular,0,0,A,15,1,300,distant,10.00000,11.00000,192,0.6761,0.6962,1,105
regular,0,0,A,15,1,1000,distant,11.00000,11.00000,265,0.9331,1.0000,1,105
regular,0,0,A,15,2,100,orig,7.00000,11.00000,128,0.4507,0.5316,1,0
regular,0,0,A,15,2,300,orig,9.00000,11.00000,238,0.8380,0.9241,1,0
regular,0,0,A,15,2,1000,orig,11.00000,11.00000,275,0.9683,1.0000,1,0
regular,0,0,A,15,2,100,distant,1.00000,11.00000,74,0.2606,0.2405,0,135
regular,0,0,A,15,2,300,distant,7.00000,11.00000,215,0.7570,0.8481,1,135
regular,0,0,A,15,2,1000,distant,11.00000,11.00000,278,0.9789,1.0000,1,135
regular,0,0,A,15,3,100,orig,6.00000,11.00000,143,0.5035,0.7468,1,0
regular,0,0,A,15,3,300,orig,8.00000,11.00000,188,0.6620,0.8608,1,0
regular,0,0,A,15,3,1000,orig,11.00000,11.00000,280,0.9859,1.0000,1,0
regular,0,0,A,15,3,100,distant,0.00000,11.00000,37,0.1303,0.1392,0,213
regular,0,0,A,15,3,300,distant,7.00000,11.00000,144,0.5070,0.7595,1,213
regular,0,0,A,15,3,1000,distant,11.00000,11.00000,280,0.9859,1.0000,1,213
regular,0,0,A,15,4,100,orig,10.00000,11.00000,116,0.4085,0.6456,1,0
regular,0,0,A,15,4,300,orig,10.00000,11.00000,171,0.6021,0.7342,1,0
regular,0,0,A,15,4,1000,orig,10.00000,11.00000,248,0.8732,0.8987,1,0
regular,0,0,A,15,4,100,distant,10.00000,11.00000,125,0.4401,0.4557,1,54
regular,0,0,A,15,4,300,distant,11.00000,11.00000,219,0.7711,0.7975,1,54
regular,0,0,A,15,4,1000,distant,11.00000,11.00000,262,0.9225,0.9367,1,54
regular,0,0,A,16,0,100,orig,5.00000,-2.00000,91,0.3500,0.3378,1,0
regular,0,0,A,16,0,300,orig,-3.00000,-2.00000,146,0.5615,0.5946,1,0
regular,0,0,A,16,0,1000,orig,-2.00000,-2.00000,234,0.9000,0.9595,1,0
regular,0,0,A,16,0,100,distant,0.00000,-2.00000,0,0.0000,0.0000,0,152
regular,0,0,A,16,0,300,distant,-5.00000,-2.00000,107,0.4115,0.4730,1,152
regular,0,0,A,16,0,1000,distant,-2.00000,-2.00000,247,0.9500,0.9865,1,152
regular,0,0,A,16,1,100,orig,-4.00000,-2.00000,99,0.3808,0.5811,1,0
regular,0,0,A,16,1,300,orig,-5.00000,-2.00000,174,0.6692,0.8243,1,0
regular,0,0,A,16,1,1000,orig,-2.00000,-2.00000,247,0.9500,0.9730,1,0
regular,0,0,A,16,1,100,distant,-8.00000,-2.00000,80,0.3077,0.4189,1,49
regular,0,0,A,16,1,300,distant,-1.00000,-2.00000,174,0.6692,0.7162,1,49
regular,0,0,A,16,1,1000,distant,-2.00000,-2.00000,237,0.9115,0.8784,1,49
regular,0,0,A,16,2,100,orig,1.00000,-2.00000,125,0.4808,0.6216,1,0
regular,0,0,A,16,2,300,orig,-2.00000,-2.00000,227,0.8731,0.9459,1,0
regular,0,0,A,16,2,1000,orig,-2.00000,-2.00000,253,0.9731,1.0000,1,0
regular,0,0,A,16,2,100,distant,3.00000,-2.00000,92,0.3538,0.4730,1,39
regular,0,0,A,16,2,300,distant,-1.00000,-2.00000,162,0.6231,0.8108,1,39
regular,0,0,A,16,2,1000,distant,-2.00000,-2.00000,219,0.8423,0.9324,1,39
regular,0,0,A,16,3,100,orig,1.00000,-2.00000,81,0.3115,0.4054,1,0
regular,0,0,A,16,3,300,orig,1.00000,-2.00000,103,0.3962,0.4865,1,0
regular,0,0,A,16,3,1000,orig,-5.00000,-2.00000,215,0.8269,0.8784,1,0
regular,0,0,A,16,3,100,distant,0.00000,-2.00000,79,0.3038,0.4054,1,56
regular,0,0,A,16,3,300,distant,0.00000,-2.00000,100,0.3846,0.4730,1,56
regular,0,0,A,16,3,1000,distant,-5.00000,-2.00000,220,0.8462,0.9054,1,56
regular,0,0,A,16,4,100,orig,6.00000,-2.00000,83,0.3192,0.3784,1,0
regular,0,0,A,16,4,300,orig,0.00000,-2.00000,138,0.5308,0.6081,1,0
regular,0,0,A,16,4,1000,orig,-2.00000,-2.00000,257,0.9885,1.0000,1,0
regular,0,0,A,16,4,100,distant,1.00000,-2.00000,24,0.0923,0.0405,0,197
regular,0,0,A,16,4,300,distant,-2.00000,-2.00000,153,0.5885,0.7027,1,197
regular,0,0,A,16,4,1000,distant,-2.00000,-2.00000,253,0.9731,1.0000,1,197
regular,0,0,A,17,0,100,orig,0.00000,0.00000,67,0.2500,0.3418,1,0
regular,0,0,A,17,0,300,orig,0.00000,0.00000,102,0.3806,0.4810,1,0
regular,0,0,A,17,0,1000,orig,0.00000,0.00000,258,0.9627,1.0000,1,0
regular,0,0,A,17,0,100,distant,0.00000,0.00000,77,0.2873,0.2785,0,178
regular,0,0,A,17,0,300,distant,0.00000,0.00000,159,0.5933,0.6582,1,178
regular,0,0,A,17,0,1000,distant,0.00000,0.00000,262,0.9776,1.0000,1,178
regular,0,0,A,17,1,100,orig,0.00000,0.00000,104,0.3881,0.5316,1,0
regular,0,0,A,17,1,300,orig,0.00000,0.00000,132,0.4925,0.6456,1,0
regular,0,0,A,17,1,1000,orig,0.00000,0.00000,250,0.9328,1.0000,1,0
regular,0,0,A,17,1,100,distant,0.00000,0.00000,84,0.3134,0.3291,0,454
regular,0,0,A,17,1,300,distant,0.00000,0.00000,133,0.4963,0.5696,0,454
regular,0,0,A,17,1,1000,distant,0.00000,0.00000,250,0.9328,1.0000,1,454
regular,0,0,A,17,2,100,orig,0.00000,0.00000,120,0.4478,0.4937,1,0
regular,0,0,A,17,2,300,orig,0.00000,0.00000,150,0.5597,0.6329,1,0
regular,0,0,A,17,2,1000,orig,0.00000,0.00000,240,0.8955,1.0000,1,0
regular,0,0,A,17,2,100,distant,0.00000,0.00000,68,0.2537,0.2911,0,852
regular,0,0,A,17,2,300,distant,0.00000,0.00000,124,0.4627,0.5823,0,852
regular,0,0,A,17,2,1000,distant,0.00000,0.00000,235,0.8769,1.0000,1,852
regular,0,0,A,17,3,100,orig,0.00000,0.00000,48,0.1791,0.1899,1,0
regular,0,0,A,17,3,300,orig,0.00000,0.00000,91,0.3396,0.4177,1,0
regular,0,0,A,17,3,1000,orig,0.00000,0.00000,262,0.9776,1.0000,1,0
regular,0,0,A,17,3,100,distant,0.00000,0.00000,83,0.3097,0.3038,0,446
regular,0,0,A,17,3,300,distant,0.00000,0.00000,197,0.7351,0.9241,0,446
regular,0,0,A,17,3,1000,distant,0.00000,0.00000,265,0.9888,1.0000,1,446
regular,0,0,A,17,4,100,orig,0.00000,0.00000,85,0.3172,0.3797,1,0
regular,0,0,A,17,4,300,orig,0.00000,0.00000,216,0.8060,0.9114,1,0
regular,0,0,A,17,4,1000,orig,0.00000,0.00000,256,0.9552,0.9747,1,0
regular,0,0,A,17,4,100,distant,0.00000,0.00000,135,0.5037,0.6456,0,371
regular,0,0,A,17,4,300,distant,0.00000,0.00000,199,0.7425,0.8734,0,371
regular,0,0,A,17,4,1000,distant,0.00000,0.00000,238,0.8881,0.9747,1,371
regular,0,0,A,18,0,100,orig,-15.00000,-19.00000,96,0.3265,0.5139,1,0
regular,0,0,A,18,0,300,orig,-15.00000,-19.00000,169,0.5748,0.7361,1,0
regular,0,0,A,18,0,1000,orig,-19.00000,-19.00000,283,0.9626,0.9861,1,0
regular,0,0,A,18,0,100,distant,1.00000,-19.00000,77,0.2619,0.2917,1,41
regular,0,0,A,18,0,300,distant,-4.00000,-19.00000,155,0.5272,0.5694,1,41
regular,0,0,A,18,0,1000,distant,-19.00000,-19.00000,287,0.9762,0.9861,1,41
regular,0,0,A,18,1,100,orig,-18.00000,-19.00000,117,0.3980,0.5000,1,0
regular,0,0,A,18,1,300,orig,-19.00000,-19.00000,216,0.7347,0.8611,1,0
regular,0,0,A,18,1,1000,orig,-19.00000,-19.00000,259,0.8810,0.9028,1,0
regular,0,0,A,18,1,100,distant,1.00000,-19.00000,62,0.2109,0.2083,1,100
regular,0,0,A,18,1,300,distant,-8.00000,-19.00000,165,0.5612,0.6944,1,100
regular,0,0,A,18,1,1000,distant,-17.00000,-19.00000,236,0.8027,0.8750,1,100
regular,0,0,A,18,2,100,orig,-19.00000,-19.00000,144,0.4898,0.6528,1,0
regular,0,0,A,18,2,300,orig,-19.00000,-19.00000,222,0.7551,0.8333,1,0
regular,0,0,A,18,2,1000,orig,-19.00000,-19.00000,278,0.9456,0.9861,1,0
regular,0,0,A,18,2,100,distant,-12.00000,-19.00000,106,0.3605,0.5556,1,36
regular,0,0,A,18,2,300,distant,-13.00000,-19.00000,186,0.6327,0.7500,1,36
regular,0,0,A,18,2,1000,distant,-19.00000,-19.00000,272,0.9252,0.9722,1,36
regular,0,0,A,18,3,100,orig,-7.00000,-19.00000,111,0.3776,0.5000,1,0
regular,0,0,A,18,3,300,orig,-8.00000,-19.00000,161,0.5476,0.6250,1,0
regular,0,0,A,18,3,1000,orig,-19.00000,-19.00000,261,0.8878,0.9167,1,0
regular,0,0,A,18,3,100,distant,-10.00000,-19.00000,75,0.2551,0.3611,0,153
regular,0,0,A,18,3,300,distant,-9.00000,-19.00000,169,0.5748,0.6389,1,153
regular,0,0,A,18,3,1000,distant,-19.00000,-19.00000,261,0.8878,0.9167,1,153
regular,0,0,A,18,4,100,orig,-7.00000,-19.00000,126,0.4286,0.5278,1,0
regular,0,0,A,18,4,300,orig,-18.00000,-19.00000,210,0.7143,0.8611,1,0
regular,0,0,A,18,4,1000,orig,-19.00000,-19.00000,278,0.9456,0.9861,1,0
regular,0,0,A,18,4,100,distant,1.00000,-19.00000,37,0.1259,0.0694,0,170
regular,0,0,A,18,4,300,distant,-18.00000,-19.00000,191,0.6497,0.8333,1,170
regular,0,0,A,18,4,1000,distant,-19.00000,-19.00000,273,0.9286,0.9861,1,170
regular,0,0,A,19,0,100,orig,0.00000,-2.00000,130,0.5556,0.7108,1,0
regular,0,0,A,19,0,300,orig,-2.00000,-2.00000,173,0.7393,0.8072,1,0
regular,0,0,A,19,0,1000,orig,-2.00000,-2.00000,220,0.9402,0.9759,1,0
regular,0,0,A,19,0,100,distant,0.00000,-2.00000,113,0.4829,0.6988,1,29
regular,0,0,A,19,0,300,distant,-2.00000,-2.00000,171,0.7308,0.8072,1,29
regular,0,0,A,19,0,1000,distant,-2.00000,-2.00000,220,0.9402,0.9759,1,29
regular,0,0,A,19,1,100,orig,-2.00000,-2.00000,78,0.3333,0.3494,1,0
regular,0,0,A,19,1,300,orig,-2.00000,-2.00000,154,0.6581,0.7711,1,0
regular,0,0,A,19,1,1000,orig,-2.00000,-2.00000,234,1.0000,1.0000,1,0
regular,0,0,A,19,1,100,distant,0.00000,-2.00000,69,0.2949,0.4819,0,334
regular,0,0,A,19,1,300,distant,0.00000,-2.00000,99,0.4231,0.5060,0,334
regular,0,0,A,19,1,1000,distant,-2.00000,-2.00000,232,0.9915,1.0000,1,334
regular,0,0,A,19,2,100,orig,-2.00000,-2.00000,121,0.5171,0.6145,1,0
regular,0,0,A,19,2,300,orig,-2.00000,-2.00000,174,0.7436,0.9398,1,0
regular,0,0,A,19,2,1000,orig,-2.00000,-2.00000,216,0.9231,1.0000,1,0
regular,0,0,A,19,2,100,distant,0.00000,-2.00000,28,0.1197,0.2048,0,467
regular,0,0,A,19,2,300,distant,0.00000,-2.00000,95,0.4060,0.6145,0,467
regular,0,0,A,19,2,1000,distant,0.00000,-2.00000,195,0.8333,0.9398,1,467
regular,0,0,A,19,3,100,orig,0.00000,-2.00000,118,0.5043,0.7108,1,0
regular,0,0,A,19,3,300,orig,-2.00000,-2.00000,152,0.6496,0.7952,1,0
regular,0,0,A,19,3,1000,orig,-2.00000,-2.00000,228,0.9744,0.9880,1,0
regular,0,0,A,19,3,100,distant,0.00000,-2.00000,65,0.2778,0.3373,0,471
regular,0,0,A,19,3,300,distant,-2.00000,-2.00000,127,0.5427,0.6506,0,471
regular,0,0,A,19,3,1000,distant,-2.00000,-2.00000,227,0.9701,0.9880,1,471
regular,0,0,A,19,4,100,orig,0.00000,-2.00000,105,0.4487,0.5060,1,0
regular,0,0,A,19,4,300,orig,0.00000,-2.00000,167,0.7137,0.8193,1,0
regular,0,0,A,19,4,1000,orig,-1.00000,-2.00000,229,0.9786,0.9880,1,0
regular,0,0,A,19,4,100,distant,0.00000,-2.00000,28,0.1197,0.1325,0,351
regular,0,0,A,19,4,300,distant,0.00000,-2.00000,132,0.5641,0.6386,0,351
regular,0,0,A,19,4,1000,distant,-1.00000,-2.00000,229,0.9786,0.9880,1,351
regular,0,0,A,20,0,100,orig,-4.00000,-14.00000,67,0.3073,0.2740,1,0
regular,0,0,A,20,0,300,orig,-11.00000,-14.00000,157,0.7202,0.8630,1,0
regular,0,0,A,20,0,1000,orig,-14.00000,-14.00000,203,0.9312,0.9589,1,0
regular,0,0,A,20,0,100,distant,0.00000,-14.00000,58,0.2661,0.2603,0,216
regular,0,0,A,20,0,300,distant,-13.00000,-14.00000,164,0.7523,0.8904,1,216
regular,0,0,A,20,0,1000,distant,-14.00000,-14.00000,207,0.9495,0.9863,1,216
regular,0,0,A,20,1,100,orig,-11.00000,-14.00000,102,0.4679,0.5342,1,0
regular,0,0,A,20,1,300,orig,-15.00000,-14.00000,172,0.7890,0.8767,1,0
regular,0,0,A,20,1,1000,orig,-14.00000,-14.00000,200,0.9174,0.9726,1,0
regular,0,0,A,20,1,100,distant,0.00000,-14.00000,16,0.0734,0.0411,0,786
regular,0,0,A,20,1,300,distant,-13.00000,-14.00000,140,0.6422,0.7945,0,786
